date,storage,inflow,outflow,elevation,evaporation
2006-09-04,201.531,13.819,0.142,158.542,0.003
2006-09-05,201.531,3.313,0.142,158.542,0.003
2006-09-06,201.267,0,0.142,158.533,0.006
2006-09-07,201.178,0.566,0.142,158.53,0.005
2006-09-08,201.003,0.028,0.142,158.523,0.008
2006-09-09,200.827,0.028,0.142,158.517,0.006
2006-09-10,200.651,0.085,0.142,158.511,0.006
2006-09-11,200.651,0.566,0.142,158.511,0.006
2006-09-12,200.3,0,0.113,158.499,0.006
2006-09-13,200.125,0.396,0.142,158.493,0.008
2006-09-14,199.862,0,0.142,158.484,0.008
2006-09-15,199.687,0,0.142,158.478,0.008
2006-09-16,199.599,0.283,0.142,158.475,0.004
2006-09-17,199.687,1.642,0.142,158.478,0.004
2006-09-18,199.424,0,0.142,158.469,0.004
2006-09-19,199.337,1.019,0.142,158.466,0.008
2006-09-20,198.9,0,0.142,158.45,0.008
2006-09-21,198.637,0.368,0.142,158.441,0.009
2006-09-22,198.551,0.396,0.142,158.438,0.004
2006-09-23,198.551,1.048,0.142,158.438,0.004
2006-09-24,198.288,0,0.142,158.429,0.004
2006-09-25,198.114,0.396,0.142,158.423,0.004
2006-09-26,197.853,0,0.142,158.414,0.008
2006-09-27,197.592,0,0.142,158.405,0.008
2006-09-28,197.418,0.425,0.142,158.398,0.006
2006-09-29,197.245,0.396,0.142,158.392,0.008
2006-09-30,197.157,1.133,0.142,158.389,0.008
2006-10-01,196.983,0.255,0.142,158.383,0.008
2006-10-02,196.897,0.595,0.142,158.38,0.008
2006-10-03,196.723,0.34,0.142,158.374,0.008
2006-10-04,196.723,0.68,0.142,158.374,0.008
2006-10-05,196.03,0.311,0.142,158.35,0.005
2006-10-06,195.943,0.793,0.142,158.347,0.009
2006-10-07,195.771,0.425,0.142,158.341,0.009
2006-10-08,195.597,0.425,0.142,158.334,0.009
2006-10-09,195.51,2.265,0.142,158.331,0.009
2006-10-10,196.55,12.601,0.142,158.368,0.009
2006-10-11,196.55,1.642,0.142,158.368,0.001
2006-10-12,196.376,0.17,0.142,158.362,0.004
2006-10-13,196.202,0.057,0.142,158.356,0.006
2006-10-14,196.202,1.133,0.142,158.356,0.006
2006-10-15,197.157,11.78,0.142,158.389,0.003
2006-10-16,199.687,30.299,0.142,158.478,0.001
2006-10-17,199.862,3.908,0.142,158.484,0.002
2006-10-18,199.862,2.52,0.142,158.484,0.005
2006-10-19,199.862,0.708,0.142,158.484,0.007
2006-10-20,199.774,0.255,0.142,158.481,0.006
2006-10-21,199.599,0.113,0.142,158.475,0.005
2006-10-22,199.424,0.057,0.142,158.469,0.005
2006-10-23,199.337,0.17,0.142,158.466,0.005
2006-10-24,199.161,0.085,0.142,158.459,0.004
2006-10-25,199.249,1.812,0.142,158.462,0.002
2006-10-26,199.337,3.653,0.142,158.466,0.002
2006-10-27,199.074,0.566,0.142,158.456,0.008
2006-10-28,198.986,0.255,0.142,158.453,0.004
2006-10-29,198.725,0.255,0.142,158.444,0.004
2006-10-30,198.725,0.255,0.142,158.444,0.004
2006-10-31,198.637,0.255,0.142,158.441,0.004
2006-11-01,198.463,0.368,0.142,158.435,0.004
2006-11-02,198.463,0.368,0.142,158.435,0
2006-11-03,198.288,0.368,0.142,158.429,0.004
2006-11-04,198.202,0.396,0.142,158.426,0.004
2006-11-05,198.376,3.766,0.142,158.432,0.004
2006-11-06,201.706,38.992,0.142,158.548,0.005
2006-11-07,201.882,3.596,0.142,158.554,0.001
2006-11-08,201.882,0.906,0.142,158.554,0.004
2006-11-09,202.059,3.568,0.142,158.56,0.004
2006-11-10,201.882,0.595,0.142,158.554,0.004
2006-11-11,201.882,0.906,0.142,158.554,0.004
2006-11-12,201.795,0.311,0.142,158.551,0.004
2006-11-13,201.706,0.311,0.142,158.548,0.004
2006-11-14,201.706,0.878,0.142,158.548,0.004
2006-11-15,201.355,0.255,0.142,158.536,0.004
2006-11-16,201.267,0.057,0.142,158.533,0.004
2006-11-17,201.267,0.765,0.142,158.533,0.002
2006-11-18,201.178,0.142,0.142,158.53,0.003
2006-11-19,201.091,0.227,0.142,158.526,0.003
2006-11-20,201.091,0.396,0.142,158.526,0.003
2006-11-21,201.003,0.481,0.142,158.523,0.001
2006-11-22,200.827,0.142,0.142,158.517,0.005
2006-11-23,200.827,0.708,0.142,158.517,0.003
2006-11-24,200.739,0.142,0.142,158.514,0.003
2006-11-25,200.827,1.359,0.142,158.517,0.003
2006-11-26,200.739,0.142,0.142,158.514,0.003
2006-11-27,200.827,1.076,0.142,158.517,0.003
2006-11-28,200.827,0.538,0.142,158.517,0.002
2006-11-29,201.091,3.879,0.142,158.526,0.002
2006-11-30,202.059,11.865,0.142,158.56,0.002
2006-12-01,201.971,0.113,0.142,158.557,0.001
2006-12-02,201.882,0.113,0.142,158.554,0.001
2006-12-03,201.795,0.113,0.142,158.551,0.001
2006-12-04,201.795,0.113,0.142,158.551,0.001
2006-12-05,201.706,0.113,0.142,158.548,0.001
2006-12-06,201.618,0.142,0.142,158.545,0.003
2006-12-07,201.442,0.113,0.142,158.539,0
2006-12-08,201.442,0.623,0.142,158.539,0.001
2006-12-09,201.355,0.028,0.142,158.536,0.003
2006-12-10,201.355,0.623,0.142,158.536,0.003
2006-12-11,201.355,0.595,0.142,158.536,0.003
2006-12-12,201.355,0.538,0.142,158.536,0.002
2006-12-13,201.267,0.34,0.142,158.533,0.002
2006-12-14,201.267,1.501,0.142,158.533,0.004
2006-12-15,201.267,1.104,0.142,158.533,0.004
2006-12-16,201.267,1.048,0.142,158.533,0.003
2006-12-17,201.355,1.189,0.142,158.536,0.003
2006-12-18,201.267,0.085,0.142,158.533,0.003
2006-12-19,201.355,1.501,0.142,158.536,0.003
2006-12-20,201.882,6.824,0.142,158.554,0.001
2006-12-21,201.882,1.133,0.142,158.554,0.001
2006-12-22,201.795,0.283,0.142,158.551,0.003
2006-12-23,201.706,0.142,0.142,158.548,0.001
2006-12-24,201.971,3.766,0.142,158.557,0.001
2006-12-25,202.324,4.786,0.142,158.569,0.001
2006-12-26,202.235,1.331,0.142,158.566,0.001
2006-12-27,202.235,0.821,0.142,158.566,0.007
2006-12-28,202.235,0.595,0.142,158.566,0.004
2006-12-29,203.738,18.094,0.142,158.618,0.001
2006-12-30,205.96,26.476,0.142,158.694,0.002
2006-12-31,205.96,0.765,0.142,158.694,0.002
2007-01-01,205.96,0.708,0.142,158.694,0.002
2007-01-02,205.96,0.708,0.142,158.694,0.002
2007-01-03,206.227,3.936,0.142,158.703,0.002
2007-01-04,209.454,37.746,0.142,158.816,0.002
2007-01-05,210.715,15.234,0.142,158.859,0.001
2007-01-06,211.982,13.904,0.142,158.901,0.001
2007-01-07,213.253,13.988,0.142,158.944,0.001
2007-01-08,214.528,14.3,0.142,158.987,0.001
2007-01-09,215.808,13.988,0.142,159.029,0.003
2007-01-10,217.092,14.357,0.142,159.072,0.002
2007-01-11,217.644,6.513,0.142,159.087,0.003
2007-01-12,220.972,39.134,0.142,159.197,0.002
2007-01-13,234.232,154.1,0.142,159.624,0.001
2007-01-14,236.263,24.154,0.142,159.688,0.001
2007-01-15,237.137,10.732,0.142,159.715,0.001
2007-01-16,236.651,5.352,10.477,159.7,0.001
2007-01-17,235.487,4.899,17.868,159.663,0.001
2007-01-18,233.942,0.51,17.84,159.615,0.001
2007-01-19,232.787,5.012,17.811,159.578,0.002
2007-01-20,233.365,25.06,17.811,159.596,0.001
2007-01-21,233.076,15.008,17.811,159.587,0.001
2007-01-22,231.924,5.324,17.811,159.551,0.001
2007-01-23,230.202,2.209,17.783,159.496,0.003
2007-01-24,228.774,1.727,17.755,159.45,0.001
2007-01-25,227.161,1.048,17.726,159.398,0.001
2007-01-26,225.65,0.057,17.698,159.349,0.003
2007-01-27,224.053,0.057,17.67,159.298,0.003
2007-01-28,222.369,0.057,17.641,159.243,0.003
2007-01-29,221.252,0.057,10.619,159.206,0.003
2007-01-30,220.6,0.057,6.003,159.185,0.001
2007-01-31,220.137,1.416,6.003,159.17,0.001
2007-02-01,220.044,3.341,6.003,159.167,0.003
2007-02-02,219.859,1.784,4.417,159.16,0.001
2007-02-03,219.767,1.048,3.087,159.157,0.002
2007-02-04,219.304,0.566,3.087,159.142,0.002
2007-02-05,219.212,1.642,3.087,159.139,0.002
2007-02-06,219.027,0.85,1.246,159.133,0.002
2007-02-07,219.212,0.595,0.142,159.139,0.003
2007-02-08,219.027,0.538,0.142,159.133,0.003
2007-02-09,219.027,0.368,0.142,159.133,0.003
2007-02-10,219.212,1.133,0.142,159.139,0.001
2007-02-11,219.027,0.566,0.142,159.133,0.001
2007-02-12,219.304,1.812,0.142,159.142,0.001
2007-02-13,218.934,0.566,0.142,159.13,0.001
2007-02-14,218.934,0.368,0.142,159.13,0.001
2007-02-15,218.934,0.368,0.142,159.13,0.001
2007-02-16,218.75,0.368,0.142,159.124,0.001
2007-02-17,218.75,0.368,0.142,159.124,0.004
2007-02-18,218.658,0.736,0.142,159.121,0.004
2007-02-19,218.75,0.736,0.142,159.124,0.004
2007-02-20,218.75,0.765,0.142,159.124,0.004
2007-02-21,218.75,0.765,0.142,159.124,0.004
2007-02-22,218.658,0.651,0.142,159.121,0.004
2007-02-23,218.934,0.736,0.142,159.13,0.008
2007-02-24,218.75,1.954,0.142,159.124,0.004
2007-02-25,218.658,1.897,0.142,159.121,0.004
2007-02-26,218.473,1.841,0.142,159.115,0.014
2007-02-27,217.736,1.784,0.142,159.093,0.006
2007-02-28,218.38,1.727,0.142,159.115,0.005
2007-03-01,218.473,1.501,0.142,159.115,0.004
2007-03-02,218.38,0.34,0.142,159.112,0.005
2007-03-03,218.104,0.085,0.142,159.103,0.002
2007-03-04,218.104,0.51,0.142,159.103,0.002
2007-03-05,217.92,0.113,0.142,159.096,0.002
2007-03-06,217.828,0.17,0.142,159.093,0.002
2007-03-07,217.828,0.906,0.142,159.093,0.005
2007-03-08,217.644,0.198,0.142,159.087,0.005
2007-03-09,217.644,0.906,0.142,159.087,0.003
2007-03-10,217.644,0.906,0.142,159.087,0.005
2007-03-11,217.644,1.586,0.142,159.087,0.005
2007-03-12,217.92,3.823,0.142,159.096,0.006
2007-03-13,218.38,6.569,0.142,159.112,0.001
2007-03-14,218.473,1.869,0.142,159.115,0.004
2007-03-15,218.196,0.255,0.142,159.109,0.002
2007-03-16,218.38,2.152,0.142,159.112,0.006
2007-03-17,218.38,0.906,0.142,159.112,0.005
2007-03-18,218.38,0.963,0.142,159.112,0.006
2007-03-19,218.196,0.227,0.142,159.106,0.006
2007-03-20,218.473,2.35,0.142,159.115,0.002
2007-03-21,218.38,0.028,0.142,159.112,0.002
2007-03-22,218.38,0.425,0.142,159.112,0.004
2007-03-23,218.473,1.331,0.142,159.115,0.002
2007-03-24,218.38,0.057,0.142,159.112,0.004
2007-03-25,218.38,1.218,0.142,159.112,0.004
2007-03-26,219.304,11.44,0.142,159.142,0.004
2007-03-27,219.582,4.191,0.142,159.151,0.002
2007-03-28,219.489,0.396,0.142,159.148,0.003
2007-03-29,220.694,15.178,0.142,159.188,0.005
2007-03-30,230.87,119.95,0.142,159.517,0.005
2007-03-31,252.715,255.078,0.142,160.194,0.008
2007-04-01,253.527,4.729,0.142,160.218,0.008
2007-04-02,253.933,2.209,0.142,160.23,0.008
2007-04-03,253.628,2.69,9.033,160.221,0.002
2007-04-04,251.1,0.963,30.186,160.145,0.004
2007-04-05,248.085,0,30.101,160.054,0.006
2007-04-06,244.896,0,30.016,159.956,0.008
2007-04-07,242.127,0,29.931,159.871,0.003
2007-04-08,239.183,0,29.874,159.779,0.003
2007-04-09,236.263,0,29.789,159.688,0.003
2007-04-10,233.461,0,29.704,159.599,0.001
2007-04-11,231.349,0,22.484,159.532,0.002
2007-04-12,229.44,0,17.783,159.471,0.006
2007-04-13,228.299,0.821,14.215,159.435,0.009
2007-04-14,227.161,0,11.893,159.398,0.004
2007-04-15,226.028,0,11.893,159.362,0.004
2007-04-16,224.804,0,11.865,159.322,0.003
2007-04-17,223.959,0.934,11.865,159.295,0.007
2007-04-18,222.836,0.708,11.836,159.258,0.001
2007-04-19,221.717,0.198,11.836,159.221,0.004
2007-04-20,220.972,0.057,6.711,159.197,0.005
2007-04-21,220.694,0,3.087,159.188,0.008
2007-04-22,220.323,0,3.087,159.176,0.008
2007-04-23,220.137,0,1.614,159.17,0.002
2007-04-24,220.323,1.104,0.142,159.176,0.004
2007-04-25,220.137,0.453,0.142,159.17,0.002
2007-04-26,220.044,0.227,0.142,159.167,0.007
2007-04-27,219.859,0.142,0.142,159.16,0.005
2007-04-28,219.767,0,0.142,159.157,0.008
2007-04-29,219.767,0,0.142,159.157,0.006
2007-04-30,219.767,0.623,0.142,159.157,0.003
2007-05-01,220.323,6.909,0.142,159.176,0.005
2007-05-02,221.903,18.859,0.142,159.228,0.001
2007-05-03,223.772,22.738,0.142,159.288,0.003
2007-05-04,223.959,3.285,0.142,159.295,0.005
2007-05-05,224.053,1.841,0.142,159.298,0.004
2007-05-06,224.053,1.359,0.142,159.298,0.002
2007-05-07,223.959,1.897,2.01,159.295,0.005
2007-05-08,223.772,2.718,3.115,159.288,0.004
2007-05-09,223.772,4.219,3.115,159.288,0.007
2007-05-10,223.397,1.076,4.927,159.276,0.004
2007-05-11,222.836,0.368,6.031,159.258,0.002
2007-05-12,222.089,0,6.003,159.234,0.003
2007-05-13,221.717,2.039,6.003,159.221,0.01
2007-05-14,220.972,0.453,6.003,159.197,0.001
2007-05-15,220.323,0.198,6.003,159.176,0.007
2007-05-16,219.767,0,4.191,159.157,0.008
2007-05-17,219.304,0,3.087,159.142,0.006
2007-05-18,219.027,0,1.869,159.133,0.008
2007-05-19,218.75,0,0.142,159.124,0.006
2007-05-20,218.658,0.085,0.142,159.121,0.008
2007-05-21,218.658,0.963,0.142,159.121,0.003
2007-05-22,218.473,0.878,0.142,159.115,0.003
2007-05-23,218.473,0.878,0.142,159.115,0.008
2007-05-24,219.582,13.535,0.142,159.151,0.006
2007-05-25,220.694,13.111,0.142,159.188,0.003
2007-05-26,221.158,5.663,0.142,159.203,0.001
2007-05-27,221.531,4.955,0.142,159.215,0
2007-05-28,222.276,9.911,0.142,159.24,0.002
2007-05-29,222.929,8.41,0.142,159.261,0.005
2007-05-30,224.898,23.956,0.142,159.325,0.003
2007-05-31,225.18,4.984,0.142,159.334,0.006
2007-06-01,224.053,4.248,3.455,159.298,0.006
2007-06-02,224.898,13.167,6.031,159.325,0.008
2007-06-03,225.368,13.139,6.031,159.34,0.006
2007-06-04,225.933,13.366,6.031,159.359,0.006
2007-06-05,225.462,3.228,6.031,159.343,0.003
2007-06-06,224.804,0.765,6.031,159.322,0.009
2007-06-07,224.24,1.076,6.031,159.304,0.008
2007-06-08,223.772,0.595,4.219,159.288,0.008
2007-06-09,223.397,0.34,3.115,159.276,0.008
2007-06-10,222.929,0.34,3.115,159.261,0.005
2007-06-11,222.743,0.34,1.756,159.255,0.008
2007-06-12,223.772,0.34,0.142,159.288,0.009
2007-06-13,223.772,0.34,0.142,159.288,0.008
2007-06-14,223.678,0.765,0.142,159.285,0.009
2007-06-15,223.584,10.109,0.142,159.282,0.003
2007-06-16,224.804,16.452,0.142,159.322,0.003
2007-06-17,227.824,35.509,0.142,159.42,0.008
2007-06-18,228.489,10.194,0.142,159.441,0.001
2007-06-19,228.679,4.474,0.142,159.447,0.008
2007-06-20,228.299,2.69,5.777,159.435,0.008
2007-06-21,228.014,10.732,11.893,159.426,0.005
2007-06-22,227.445,7.73,13.592,159.407,0.008
2007-06-23,225.933,9.514,23.531,159.359,0.002
2007-06-24,224.334,7.334,23.503,159.307,0.012
2007-06-25,223.678,3.879,10.279,159.285,0.008
2007-06-26,230.488,79.599,0,159.505,0.004
2007-06-27,238.988,99.534,0,159.773,0.003
2007-06-28,242.621,43.41,0,159.886,0.004
2007-06-29,243.707,14.555,0,159.919,0.004
2007-06-30,245.791,25.825,0,159.983,0.007
2007-07-01,247.685,23.758,0,160.041,0.005
2007-07-02,252.614,58.757,0,160.191,0.006
2007-07-03,254.747,26.335,0,160.255,0.005
2007-07-04,256.48,21.747,0,160.307,0.005
2007-07-05,257.504,13.762,0,160.337,0.005
2007-07-06,258.325,12.403,0,160.361,0.006
2007-07-07,258.53,5.267,0,160.367,0.009
2007-07-08,258.634,4.163,0,160.371,0.009
2007-07-09,258.736,4.814,0,160.374,0.009
2007-07-10,258.736,1.331,0,160.374,0.011
2007-07-11,258.736,2.52,0,160.374,0.004
2007-07-12,258.222,6.343,9.798,160.358,0.008
2007-07-13,257.197,7.504,18.038,160.328,0.008
2007-07-14,256.072,7.504,18.038,160.294,0.004
2007-07-15,254.848,6.485,18.009,160.258,0.008
2007-07-16,253.628,6.541,18.009,160.221,0.008
2007-07-17,252.513,6.938,17.981,160.188,0.008
2007-07-18,251.199,5.862,17.953,160.148,0.005
2007-07-19,249.991,6.428,17.953,160.111,0.009
2007-07-20,249.088,8.92,17.925,160.084,0.008
2007-07-21,248.185,8.722,17.925,160.057,0.004
2007-07-22,246.986,6.371,17.896,160.02,0.003
2007-07-23,245.791,6.4,17.896,159.983,0.007
2007-07-24,245.194,4.304,8.184,159.965,0.007
2007-07-25,244.499,3.002,8.58,159.944,0.01
2007-07-26,243.311,5.437,17.84,159.907,0.008
2007-07-27,242.226,7.759,17.811,159.874,0.004
2007-07-28,241.045,6.088,17.811,159.837,0.008
2007-07-29,240.358,12.403,17.783,159.816,0.006
2007-07-30,239.476,8.75,17.783,159.788,0.008
2007-07-31,238.402,8.014,17.755,159.755,0.003
2007-08-01,238.597,22.087,17.755,159.761,0.008
2007-08-02,239.183,25.91,17.755,159.779,0.006
2007-08-03,238.207,8.778,17.755,159.749,0.004
2007-08-04,237.137,8.467,17.726,159.715,0.007
2007-08-05,235.875,5.862,17.726,159.676,0.009
2007-08-06,234.714,7.589,17.698,159.639,0.008
2007-08-07,233.461,6.116,17.67,159.599,0.01
2007-08-08,232.211,6.485,17.67,159.56,0.009
2007-08-09,230.967,6.286,17.641,159.52,0.01
2007-08-10,230.012,3.964,14.102,159.49,0.009
2007-08-11,229.153,2.832,11.78,159.462,0.003
2007-08-12,228.204,1.926,11.751,159.432,0.003
2007-08-13,227.35,4.304,11.751,159.404,0.003
2007-08-14,226.499,5.437,11.751,159.377,0.008
2007-08-15,225.557,3.341,11.723,159.346,0.011
2007-08-16,224.615,3.596,11.723,159.316,0.008
2007-08-17,223.772,3.2,11.723,159.288,0.009
2007-08-18,223.303,8.07,11.695,159.273,0.003
2007-08-19,222.369,2.888,11.695,159.243,0.005
2007-08-20,221.437,3.766,11.695,159.212,0.006
2007-08-21,220.694,2.577,8.41,159.188,0.009
2007-08-22,220.137,2.095,5.862,159.17,0.009
2007-08-23,219.859,1.699,2.407,159.16,0.008
2007-08-24,219.674,1.133,0.142,159.154,0.008
2007-08-25,219.582,1.218,0.142,159.151,0.01
2007-08-26,219.489,1.472,0.142,159.148,0.007
2007-08-27,219.304,0.906,0.142,159.142,0.008
2007-08-28,219.212,0.934,0.142,159.139,0.009
2007-08-29,219.027,1.784,0.142,159.133,0.005
2007-08-30,219.027,1.586,0.142,159.133,0.012
2007-08-31,218.842,1.104,0.142,159.127,0.004
2007-09-01,218.75,1.869,0.142,159.124,0.004
2007-09-02,218.934,3.738,0.142,159.13,0.008
2007-09-03,219.119,3.879,0.142,159.136,0.004
2007-09-04,222.743,43.126,0.142,159.255,0.004
2007-09-05,242.719,232.481,0.142,159.889,0.003
2007-09-06,243.213,15.291,6.853,159.904,0.003
2007-09-07,242.325,4.531,18.463,159.877,0.008
2007-09-08,240.849,3.596,23.871,159.831,0.008
2007-09-09,240.947,26.901,23.843,159.834,0.005
2007-09-10,241.242,17.075,12.997,159.843,0.005
2007-09-11,241.34,2.945,0.142,159.846,0.001
2007-09-12,240.555,2.209,12.516,159.822,0.004
2007-09-13,239.085,3.455,23.843,159.776,0.005
2007-09-14,237.623,3.653,23.814,159.73,0.004
2007-09-15,236.263,4.134,23.786,159.688,0.005
2007-09-16,234.714,3.228,23.758,159.639,0.005
2007-09-17,233.268,3.993,23.701,159.593,0.005
2007-09-18,232.115,1.926,15.348,159.557,0.008
2007-09-19,232.211,1.529,0.142,159.56,0.008
2007-09-20,232.211,0.85,0.142,159.56,0.007
2007-09-21,231.062,0.481,9.458,159.523,0.005
2007-09-22,228.869,0.283,20.7,159.453,0.006
2007-09-23,226.689,0.17,20.671,159.386,0.006
2007-09-24,224.522,0.085,20.643,159.316,0.006
2007-09-25,222.369,0.085,20.615,159.246,0.008
2007-09-26,220.323,0.085,20.586,159.176,0.005
2007-09-27,218.196,0.057,20.558,159.106,0.006
2007-09-28,216.083,0.057,15.942,159.039,0.008
2007-09-29,213.982,0.057,8.863,158.968,0.006
2007-09-30,211.982,0.057,8.835,158.898,0.006
2007-10-01,211.077,0,5.409,158.868,0.006
2007-10-02,210.445,0,3.087,158.847,0.006
2007-10-03,209.814,0,3.087,158.825,0.005
2007-10-04,209.183,0,1.982,158.804,0.005
2007-10-05,208.734,0,0.142,158.789,0.007
2007-10-06,208.374,0,0.142,158.776,0.005
2007-10-07,207.926,0,0.142,158.761,0.005
2007-10-08,207.479,0,0.142,158.746,0.005
2007-10-09,207.121,0,0.142,158.734,0.005
2007-10-10,206.763,0,0.142,158.722,0.005
2007-10-11,206.584,0.028,0.142,158.715,0.005
2007-10-12,206.494,0.057,0.142,158.712,0.007
2007-10-13,206.317,0,0.142,158.706,0.005
2007-10-14,206.227,0.057,0.142,158.703,0.005
2007-10-15,207.479,1.104,0.142,158.746,0.005
2007-10-16,207.479,0.057,0.142,158.746,0.006
2007-10-17,207.568,0.142,0.142,158.749,0.002
2007-10-18,207.389,0.028,0.142,158.743,0.003
2007-10-19,207.3,0.085,0.142,158.74,0.007
2007-10-20,207.121,0,0.142,158.734,0.006
2007-10-21,206.942,0,0.142,158.728,0.006
2007-10-22,207.3,0.311,0.142,158.74,0.006
2007-10-23,207.121,0,0.142,158.734,0.001
2007-10-24,206.942,0,0.142,158.728,0.005
2007-10-25,206.852,0.028,0.142,158.725,0.005
2007-10-26,206.763,0,0.142,158.722,0.003
2007-10-27,206.673,0,0.142,158.719,0.003
2007-10-28,206.584,0,0.142,158.715,0.003
2007-10-29,206.584,0.085,0.142,158.715,0.003
2007-10-30,206.494,0.028,0.142,158.712,0.004
2007-10-31,206.406,0.028,0.142,158.709,0.004
2007-11-01,206.406,0.68,0.142,158.709,0.003
2007-11-02,206.317,0.17,0.142,158.706,0.003
2007-11-03,206.317,0.736,0.142,158.706,0.004
2007-11-04,206.227,0.227,0.142,158.703,0.004
2007-11-05,205.96,0.113,0.142,158.694,0.004
2007-11-06,205.87,0.34,0.142,158.691,0.004
2007-11-07,205.87,0.736,0.142,158.691,0.005
2007-11-08,205.781,0.283,0.142,158.688,0.004
2007-11-09,205.693,0.283,0.142,158.685,0.004
2007-11-10,205.693,1.586,0.142,158.685,0.004
2007-11-11,205.604,0.255,0.142,158.682,0.004
2007-11-12,205.604,0.765,0.142,158.682,0.004
2007-11-13,205.604,0.481,0.142,158.682,0.004
2007-11-14,205.247,0.227,0.142,158.67,0.002
2007-11-15,205.336,2.577,0.142,158.673,0.006
2007-11-16,205.159,0.623,0.142,158.667,0.004
2007-11-17,205.07,0.085,0.142,158.664,0.003
2007-11-18,205.07,0.623,0.142,158.664,0.003
2007-11-19,204.981,0,0.142,158.661,0.003
2007-11-20,204.981,0.651,0.142,158.661,0.002
2007-11-21,204.803,0.311,0.142,158.654,0.003
2007-11-22,204.715,0.34,0.142,158.651,0.004
2007-11-23,204.624,0.085,0.142,158.648,0.003
2007-11-24,204.624,0.595,0.142,158.648,0.001
2007-11-25,205.693,12.969,0.142,158.685,0.001
2007-11-26,205.693,1.557,0.142,158.685,0.001
2007-11-27,205.693,0.51,0.142,158.685,0.004
2007-11-28,205.693,0.538,0.142,158.685,0.003
2007-11-29,205.604,0.255,0.142,158.682,0.002
2007-11-30,205.693,1.926,0.142,158.685,0.002
2007-12-01,205.693,0.198,0.142,158.685,0.002
2007-12-02,205.604,0.085,0.142,158.682,0.002
2007-12-03,205.604,0.283,0.142,158.682,0.002
2007-12-04,205.514,0.113,0.142,158.679,0.003
2007-12-05,205.425,0.057,0.142,158.676,0.002
2007-12-06,205.336,0.057,0.142,158.673,0.003
2007-12-07,205.514,2.832,0.142,158.679,0.002
2007-12-08,205.425,0.227,0.142,158.676,0.002
2007-12-09,205.514,1.869,0.142,158.679,0.002
2007-12-10,205.425,0.142,0.142,158.676,0.002
2007-12-11,205.693,3.653,0.142,158.685,0.001
2007-12-12,205.96,3.653,0.142,158.694,0.001
2007-12-13,205.96,0.821,0.142,158.694,0.001
2007-12-14,206.227,3.766,0.142,158.703,0.002
2007-12-15,207.3,13.139,0.142,158.74,0.001
2007-12-16,207.389,1.727,0.142,158.743,0.001
2007-12-17,207.389,3.256,0.142,158.743,0.001
2007-12-18,207.389,0.198,0.142,158.743,0.01
2007-12-19,207.389,0.085,0.142,158.743,0.002
2007-12-20,207.479,2.435,0.142,158.746,0.001
2007-12-21,207.479,0.142,0.142,158.746,0.004
2007-12-22,207.3,0.057,0.142,158.74,0.001
2007-12-23,207.21,0.028,0.142,158.737,0.001
2007-12-24,207.21,0.142,0.142,158.737,0.001
2007-12-25,207.121,0.057,0.142,158.734,0.001
2007-12-26,207.389,3.681,0.142,158.743,0.001
2007-12-27,207.479,1.671,0.142,158.746,0.001
2007-12-28,207.389,0,0.142,158.743,0.002
2007-12-29,207.389,1.076,0.142,158.743,0.003
2007-12-30,207.389,0.255,0.142,158.743,0.003
2007-12-31,207.3,0.085,0.142,158.74,0.003
2008-01-01,207.21,0,0.142,158.737,0.001
2008-01-02,207.21,0.17,0.142,158.737,0.001
2008-01-03,207.031,0.057,0.142,158.731,0.001
2008-01-04,207.121,2.577,0.142,158.734,0.001
2008-01-05,207.121,0.396,0.142,158.734,0.005
2008-01-06,207.21,2.549,0.142,158.737,0.005
2008-01-07,207.21,0.51,0.142,158.737,0.005
2008-01-08,207.3,2.407,0.142,158.74,0.001
2008-01-09,208.017,9.571,0.142,158.764,0.004
2008-01-10,207.926,0.057,0.142,158.761,0.004
2008-01-11,207.926,0.17,0.142,158.761,0.004
2008-01-12,207.748,0.085,0.142,158.755,0.002
